Frequency MHz,Attenuation dBV,VoltsScaleFactor,Pixel X,Pixel Y
2.34192037470726,-0.0,1.0,20,115.0
3.51288056206089,-0.0,1.0,21,115.0
4.68384074941452,-0.0,1.0,22,115.0
5.85480093676815,-0.0,1.0,23,115.0
7.02576112412178,-0.0,1.0,24,115.0
8.196721311475411,-0.0,1.0,25,115.0
9.36768149882904,-0.0,1.0,26,115.0
10.53864168618267,-0.0,1.0,27,115.0
11.7096018735363,-0.0,1.0,28,115.0
12.88056206088993,-0.0,1.0,29,115.0
14.05152224824356,-0.0,1.0,30,115.0
15.22248243559719,-0.0,1.0,31,115.0
16.393442622950822,-0.0,1.0,32,115.0
17.564402810304447,-0.0,1.0,33,115.0
18.73536299765808,-0.0,1.0,34,115.0
18.73536299765808,-0.0,1.0,34,115.0
19.90632318501171,-0.0,1.0,35,115.0
21.07728337236534,-0.0,1.0,36,115.0
22.24824355971897,-0.0,1.0,37,115.0
23.4192037470726,-0.0,1.0,38,115.0
24.59016393442623,-0.0,1.0,39,115.0
25.76112412177986,-0.0,1.0,40,115.0
26.932084309133486,-0.0,1.0,41,115.0
28.10304449648712,-0.0,1.0,42,115.0
29.27400468384075,-0.0,1.0,43,115.0
30.44496487119438,-0.0,1.0,44,115.0
31.615925058548008,-0.0,1.0,45,115.0
32.786885245901644,-0.0,1.0,46,115.0
33.95784543325527,-0.0,1.0,47,115.0
35.128805620608894,-0.0,1.0,48,115.0
36.29976580796253,-0.0,1.0,49,115.0
37.47072599531616,-0.0,1.0,50,115.0
38.641686182669794,-0.0,1.0,51,115.0
39.81264637002342,-0.0,1.0,52,115.0
40.983606557377044,-0.0,1.0,53,115.0
42.15456674473068,-0.0,1.0,54,115.0
43.32552693208431,-0.0,1.0,55,115.0
44.49648711943794,-0.0,1.0,56,115.0
45.66744730679157,-0.0,1.0,57,115.0
46.8384074941452,-0.0,1.0,58,115.0
48.00936768149883,-0.0,1.0,59,115.0
49.18032786885246,-0.0,1.0,60,115.0
50.35128805620609,-0.0,1.0,61,115.0
51.52224824355972,0.033264033264033266,1.0038370058871908,62,114.0
52.69320843091335,-0.0,1.0,63,115.0
53.86416861826697,-0.0,1.0,64,115.0
55.03512880562061,-0.0,1.0,65,115.0
56.20608899297424,-0.0,1.0,66,115.0
57.37704918032787,-0.0,1.0,67,115.0
58.5480093676815,0.033264033264033266,1.0038370058871908,68,114.0
59.71896955503512,0.06652806652806653,1.00768873438856,69,113.0
